176,164,168,165,163,182,177,176,167,193,158,155,216,232,208,207,193,196,186,181,188,183,157,179,227,220,210,216,250,231,210,241,232,209,220,245,248,245,229,238,222,175,154,140,137,154,155,159,152,164,157,149,154,166,170,174,191,180,184,190,190,191,189,185,188,189,187,218,249,200,186,195,186,184,188,205,209,208,219,206,194,175,204,219,208,207,213,213,229,242,228,219,204,207,215,210,230,220,210,204,195,200,233,249,264,245,246,253,244,241,252,260,266,256,275,282,304,331,319,327,362,367,319,281,320,371,392,405,416,419,406,407,383,310,261,254,257,256,260,252,248,251,284,349,413,423,401,420,413,405,423,427,404,416,434,429,434,438,432,432,433,431,441,434,437,450,498,511,458,450,453,450,453,444,438,447,457,475,493,451,446,421,432,438,441,438,430,445,448,438,436,432,332,317,336,339,326,322,317,321,334,336,327,334,337,331,324,305,297,301,345,312,255,234,254,258,255,246,264,293,334,366,365,365,363,367,367,359,355,363,369,362,359,371,402,426,424,431,450,452,459,460,446,442,435,423,408,402,391,390,399,397,402,433,421,374,373,374,392,417,402,386,392,375,414,396,383,371,351,331,340,346,352,411,404,414,373,322,328,338,350,336,323,301,248,242,238,284,246,244,250,235,255,263,252,271,266,274,247,233,256,265,291,297,335,338,249,262,243,247,310,294,285,292,293,285,272,300,379,442,448,432,413,415,403,396,365,344,293,269,259,283,279,291,298,278,277,298,307,305,308,310,335,334,306,307,305,285,290,258,263,279,291,288,281,289,268,289,316,322,340,299,264,305,334,324,307,370,371,353,376,411,441,387,403,395,428,391,308,266,270,282,275,271,271,246,222,236,250,250,311,317,208,210,236,262,244,259,239,200,188,175,179,200,214,237,261,258,260,270,266,262,273,282,287,274,250,241,247,263,266,247,243,261,275,256,236,232,232,235,232,241,250,248,249,257,256,253,260,247,251,273,284,273,263,282,287,267,250,255,264,276,281,270,275,285,267,270,264,263,264,236,239,237,231,247,267,266,271,272,271,281,281,271,260,253,258,253,243,209,191,200,216,223,225,228,241,248,246,244,245,229,223,228,228,237,232,215,205,206,209,211,214,212,208,215,207,194,198,212,213,202
177,193,192,176,181,180,158,160,162,179,166,151,189,235,213,188,189,195,202,183,194,221,214,214,229,220,202,200,201,179,175,231,232,196,207,234,245,246,215,240,226,202,169,154,144,144,145,170,174,151,149,143,147,158,172,166,175,170,195,208,192,210,223,247,270,260,237,240,252,208,234,206,185,197,189,211,215,215,205,218,214,184,219,228,220,210,205,214,237,250,243,221,211,215,208,194,224,221,211,198,184,200,230,240,251,243,249,257,251,244,253,253,285,277,311,358,399,431,413,400,359,351,369,336,349,373,371,400,414,415,408,416,397,348,298,262,264,257,250,243,248,256,272,335,415,424,414,432,434,435,437,435,423,422,427,425,439,432,424,428,427,426,433,428,425,429,438,440,437,440,446,452,451,442,449,448,448,474,480,445,443,385,392,412,432,434,439,442,443,446,440,438,411,348,326,335,333,331,321,320,329,321,320,330,323,329,336,321,324,346,341,305,271,247,258,295,294,232,236,258,271,291,308,334,362,370,355,341,341,354,362,354,366,376,372,393,404,421,442,451,450,480,466,435,422,420,413,412,384,374,406,420,401,413,426,394,383,390,377,374,412,384,356,352,414,426,400,397,373,323,298,344,435,427,404,394,349,312,330,359,331,317,343,338,257,244,236,289,260,255,275,256,273,271,254,272,259,256,271,285,281,294,336,360,381,350,263,244,249,244,253,268,297,332,323,288,283,326,373,423,429,436,434,432,421,423,407,376,314,275,277,295,299,299,313,299,304,311,312,334,333,326,342,348,334,330,334,294,277,257,264,278,293,290,267,295,285,333,360,366,373,275,258,298,324,311,278,312,330,343,363,414,435,440,427,386,423,410,356,304,297,282,281,261,246,222,211,215,232,239,319,355,227,182,195,201,197,203,221,221,210,212,227,248,243,243,250,259,268,251,245,267,268,266,272,267,244,240,256,277,281,255,243,252,260,247,235,231,234,244,244,246,256,255,252,260,264,267,263,255,255,265,280,290,294,301,293,266,252,252,260,275,280,272,273,261,248,260,247,241,244,237,243,245,246,252,255,256,259,261,258,259,249,238,232,229,213,205,200,198,195,204,224,233,233,241,252,250,243,227,227,234,229,221,231,236,222,211,209,221,227,226,234,226,218,229,226,226,233,234,231,216
161,198,196,168,186,185,160,164,180,194,175,160,164,182,188,179,191,185,209,234,224,227,241,248,218,197,186,160,162,152,145,192,243,203,200,217,214,215,186,229,258,267,243,217,172,142,147,163,174,149,161,156,141,146,166,155,162,169,180,179,179,203,224,248,298,290,290,278,302,284,318,306,239,186,180,196,211,225,214,224,240,214,225,235,224,213,205,212,229,248,256,236,229,245,225,216,225,219,212,189,177,196,223,242,236,239,234,251,262,255,308,310,327,355,393,452,466,466,463,403,377,345,361,374,343,380,387,378,421,404,391,421,428,377,317,279,265,250,242,242,243,260,277,303,390,442,439,428,426,426,436,424,413,416,420,426,441,419,423,433,426,427,423,420,424,420,421,426,430,431,436,458,468,472,476,471,457,471,473,437,444,414,326,354,422,422,433,430,436,441,436,435,457,402,333,328,341,334,318,316,307,305,330,328,317,334,342,340,344,353,312,287,274,256,262,281,280,246,232,251,261,269,270,284,315,353,359,347,351,351,361,358,355,366,354,371,398,402,425,438,431,460,459,428,426,424,428,422,402,378,401,438,417,416,424,410,367,390,391,376,410,396,357,357,410,423,375,351,336,306,313,388,443,418,362,352,365,355,338,353,326,309,360,361,244,239,255,291,277,295,265,245,267,265,254,281,292,289,278,290,305,357,378,384,390,346,282,260,280,270,252,280,348,371,347,331,288,312,332,396,405,428,473,445,457,436,416,385,341,313,327,313,310,307,327,326,331,337,346,368,346,342,351,335,321,309,317,305,278,277,274,278,295,283,275,294,313,354,393,379,366,258,278,305,321,299,283,291,317,347,412,478,465,445,430,420,432,380,410,363,305,279,265,247,240,221,215,233,244,262,319,372,333,242,236,209,189,214,243,241,245,250,259,258,242,244,251,243,225,211,229,263,264,248,250,247,247,252,267,269,266,262,249,238,244,240,238,242,242,256,257,247,247,247,264,285,287,273,261,253,259,276,284,286,289,306,301,271,258,244,246,257,256,252,265,248,237,249,245,241,245,238,236,242,245,246,244,245,241,229,236,239,223,219,213,192,178,191,187,183,188,192,208,230,259,256,242,231,239,227,226,239,237,230,242,238,232,234,235,235,225,223,239,237,237,243,241,244,244,242,245,231
181,194,180,173,171,179,179,182,198,183,159,174,194,219,215,196,190,195,268,324,306,294,295,285,265,212,197,148,136,153,154,166,212,202,189,203,197,179,169,192,225,231,267,289,262,208,186,174,161,162,168,176,172,155,162,183,188,190,196,221,182,169,179,208,291,318,329,310,306,331,308,319,320,238,217,195,197,221,209,217,220,224,224,237,217,201,220,222,240,236,248,251,228,247,228,221,227,220,223,222,203,226,237,255,216,252,292,316,327,312,340,337,351,388,360,385,423,437,471,429,421,384,357,401,382,385,415,415,405,400,404,421,437,433,389,306,264,256,256,252,237,249,273,308,398,432,434,428,426,420,424,417,414,412,406,422,419,413,421,428,430,423,414,415,424,417,423,423,422,430,425,439,441,463,478,477,468,472,462,445,461,450,423,369,355,373,385,349,359,386,401,401,404,376,350,319,311,319,324,322,324,345,330,322,323,331,332,339,345,336,299,288,283,295,309,298,280,240,224,238,257,258,239,258,273,320,348,344,368,373,370,363,366,362,360,368,420,391,388,426,440,426,420,417,437,441,420,405,404,407,394,393,406,416,420,417,367,359,370,381,392,377,394,385,404,379,359,358,330,311,342,393,409,383,373,374,343,310,327,336,356,341,336,319,227,214,240,244,259,275,253,246,280,268,269,289,303,284,261,291,372,371,362,343,393,399,303,275,313,269,265,286,313,323,311,279,247,260,288,384,422,414,455,427,447,446,455,410,368,355,339,346,339,313,325,329,343,323,320,330,318,353,349,330,328,320,308,294,296,285,300,305,293,294,283,354,349,378,410,407,327,228,284,334,334,293,288,317,341,446,469,460,469,450,448,453,421,379,420,413,329,307,269,230,221,220,233,228,271,264,255,269,284,252,282,247,230,260,266,263,263,253,249,248,244,246,251,222,224,239,244,252,255,240,235,232,242,249,248,231,226,245,241,222,229,245,255,256,245,258,258,253,253,254,258,266,265,262,258,262,274,284,288,284,292,304,300,269,252,231,225,227,232,241,253,239,230,243,250,245,243,239,240,244,239,234,235,235,229,207,196,196,205,219,213,196,189,195,185,174,181,199,205,209,214,223,229,225,218,219,223,222,227,234,257,258,258,259,256,247,239,236,242,239,235,248,254,246,255,251,246,238
193,178,163,152,160,170,174,176,215,188,165,189,201,258,265,239,234,245,267,295,302,316,342,328,307,239,166,127,120,153,161,150,195,181,167,178,227,248,227,212,231,204,196,187,208,230,219,201,179,167,192,183,165,155,177,196,240,254,241,272,241,225,216,216,295,331,319,330,315,343,346,329,325,276,241,236,203,219,218,225,218,230,216,245,236,213,244,246,249,236,244,251,225,234,236,215,217,237,255,248,223,243,248,256,229,296,368,375,330,320,326,327,333,339,372,402,414,448,473,466,454,454,430,410,405,391,418,422,430,438,444,430,436,442,434,358,277,254,260,257,241,240,251,288,394,427,420,425,423,422,418,413,411,414,406,421,411,407,409,421,422,407,377,380,402,419,416,412,423,423,413,427,404,430,454,461,451,451,453,449,454,421,416,370,378,367,365,342,355,360,337,353,384,386,368,318,285,301,322,329,339,377,329,304,314,316,306,319,331,325,311,317,315,340,350,335,284,243,242,250,238,229,221,237,241,260,303,343,359,371,366,367,373,364,365,376,404,381,364,414,449,444,420,408,444,462,426,397,383,396,418,440,416,436,441,424,393,376,365,379,403,389,398,391,425,386,359,349,340,326,387,376,364,346,341,349,302,285,309,307,301,293,319,292,210,210,230,245,244,279,275,257,264,287,298,308,301,277,290,392,443,384,370,355,403,368,312,301,321,259,286,317,314,303,289,268,251,277,293,366,414,433,434,431,414,390,412,406,370,341,335,374,354,320,329,317,322,311,292,292,315,336,321,337,349,341,310,289,308,312,334,346,312,292,300,349,382,416,434,419,325,261,293,340,371,322,335,344,347,393,440,474,475,450,425,443,423,417,415,417,381,360,304,265,247,252,288,321,281,273,316,357,336,310,320,299,272,258,251,249,259,249,244,249,247,249,248,247,247,248,244,248,250,243,232,227,234,240,240,234,236,260,250,230,238,252,272,270,251,259,262,263,262,261,263,269,269,270,269,274,278,277,276,264,256,254,249,238,228,228,236,233,236,236,232,232,225,240,248,249,243,241,243,243,241,233,220,198,184,189,188,173,188,213,206,200,178,163,162,172,181,193,199,197,202,216,220,224,228,219,217,226,235,223,225,251,259,263,263,268,269,258,246,261,260,254,261,253,259,263,256,244
192,179,159,148,172,174,187,173,169,145,163,191,206,250,270,285,279,248,242,241,225,238,286,326,320,292,250,185,138,163,155,146,205,190,172,180,203,274,275,241,227,221,218,192,180,196,191,187,235,191,219,202,181,179,180,186,253,287,267,261,269,271,250,229,255,309,319,330,287,330,348,357,344,271,231,264,261,211,224,225,227,245,213,234,240,214,220,246,257,247,250,242,218,225,239,228,231,234,241,233,228,254,280,268,237,332,380,359,346,382,383,403,414,419,434,450,451,462,453,460,473,466,472,446,445,451,445,434,428,439,457,448,437,435,440,401,294,256,259,258,242,235,242,256,370,428,420,418,416,413,412,412,410,408,417,425,402,408,444,453,409,351,287,282,340,408,380,369,413,407,382,394,377,385,429,450,427,416,413,440,451,424,413,428,402,344,333,340,346,333,349,347,373,368,363,346,297,294,311,322,331,322,307,308,322,324,311,312,311,306,324,348,364,373,365,358,324,280,289,291,245,227,221,223,224,249,290,326,350,365,372,399,394,383,359,367,386,377,367,403,430,432,464,471,459,462,437,409,395,391,415,453,424,420,425,432,402,395,389,397,411,416,405,384,401,401,356,323,320,361,367,359,346,372,366,315,307,318,304,292,287,296,322,273,224,232,259,275,294,289,276,269,269,287,321,320,309,271,325,384,439,408,364,366,405,340,292,301,300,277,313,348,346,311,304,287,277,297,281,306,395,460,440,416,412,396,395,402,372,328,318,334,323,335,353,332,333,360,353,329,302,293,290,321,340,338,311,269,287,319,331,320,318,330,364,383,403,431,417,400,331,304,326,364,401,346,357,338,352,367,390,437,500,531,456,420,428,429,419,439,461,460,421,359,315,274,264,288,239,252,309,301,319,370,388,395,370,327,283,267,265,248,237,239,237,249,256,257,262,255,238,247,283,264,224,216,226,239,245,235,245,274,256,246,266,232,260,297,273,275,280,275,268,268,262,262,270,268,260,255,253,260,255,249,237,222,218,227,223,233,248,239,220,220,207,191,176,216,292,275,245,254,250,234,231,202,168,161,165,182,182,179,182,190,204,218,176,152,154,162,165,171,188,206,212,217,218,227,237,224,236,253,248,212,216,227,241,257,259,262,265,268,262,273,274,262,260,267,263,270,268,244
194,199,198,183,180,184,194,185,159,157,155,168,170,210,239,267,283,266,259,241,198,177,203,278,267,233,263,267,239,218,178,170,211,217,190,178,194,251,268,259,245,231,211,220,212,175,175,170,202,204,207,206,206,209,183,184,198,250,284,268,257,273,282,256,227,273,311,319,307,307,339,355,353,290,272,312,335,260,210,221,227,247,226,214,237,211,215,238,249,296,299,254,243,247,246,248,262,227,222,239,241,273,290,297,320,399,378,356,406,455,457,449,433,427,448,460,455,458,448,446,471,470,467,449,455,481,463,458,451,452,458,453,451,439,425,402,300,268,252,248,246,233,238,246,307,410,426,426,424,411,410,413,411,405,422,427,417,415,433,448,385,319,287,271,321,334,312,327,370,352,364,385,349,367,399,407,394,383,373,408,399,391,433,399,359,360,357,364,366,371,354,344,352,374,384,385,372,324,294,307,315,318,311,299,316,327,309,299,298,310,350,371,381,381,366,343,329,314,317,293,251,234,219,226,223,219,236,261,303,343,389,395,367,367,353,358,367,372,379,397,412,435,523,492,440,448,437,412,406,392,384,383,387,392,396,416,404,420,416,400,412,403,397,405,391,386,339,320,334,342,334,350,365,362,347,294,307,321,310,303,319,351,340,288,273,292,302,328,367,348,347,332,317,322,313,308,293,276,361,379,398,368,336,349,407,326,265,311,292,305,335,369,341,290,294,294,287,296,267,278,353,413,419,362,389,408,412,399,362,336,336,335,342,362,358,357,359,377,367,356,322,311,298,323,352,331,296,264,291,303,286,270,329,357,370,378,420,437,402,381,327,323,343,387,419,349,344,338,395,424,424,436,443,524,519,485,433,443,429,479,491,492,458,412,334,318,276,238,250,270,264,230,285,371,390,404,413,420,370,337,312,322,279,287,318,303,285,322,317,295,260,282,344,337,310,268,224,232,236,240,253,263,264,274,264,209,241,307,284,279,284,284,274,258,241,237,247,253,243,233,229,235,231,238,237,225,227,235,234,244,246,217,187,179,158,151,170,232,300,269,236,261,266,226,182,160,167,173,178,178,188,219,228,220,239,245,194,155,155,157,158,159,174,201,215,218,228,228,235,235,241,253,247,218,213,217,230,250,264,263,262,272,279,273,270,273,265,270,265,266,259,246
165,181,188,189,195,197,213,221,218,206,193,194,198,227,210,226,228,235,277,272,256,185,159,203,207,190,206,231,270,288,248,230,192,206,205,191,215,234,262,267,254,233,190,189,187,167,161,162,191,220,203,203,224,226,205,183,165,192,272,296,273,285,282,296,240,298,307,299,272,221,285,351,316,321,286,316,348,351,278,270,251,247,256,260,252,233,214,250,249,361,375,272,267,259,254,253,266,258,296,304,272,283,338,420,423,439,358,331,424,456,449,464,446,461,478,472,472,469,469,455,458,467,476,452,465,483,486,466,473,462,455,452,461,457,429,375,306,277,243,238,242,235,239,239,247,353,416,417,417,418,427,445,437,424,420,410,421,421,400,409,364,346,290,288,285,302,277,275,291,332,303,352,385,386,391,389,401,393,358,344,344,331,344,347,354,365,376,383,397,400,392,391,398,389,396,406,419,347,287,288,297,313,320,310,316,319,304,293,308,334,356,374,379,370,367,335,328,331,320,253,221,227,237,261,233,216,217,223,246,266,322,352,347,355,353,350,357,371,373,365,383,410,416,388,390,383,388,388,380,362,368,373,371,365,364,371,408,448,477,434,439,406,385,400,390,400,381,354,366,327,336,345,358,333,310,303,310,296,288,338,389,374,338,323,335,360,347,361,392,386,405,406,375,362,356,332,278,321,402,409,348,324,331,369,395,314,277,335,298,323,365,357,289,263,297,294,285,300,269,245,300,339,370,343,370,402,396,400,365,339,327,338,346,356,368,382,364,364,324,305,324,358,370,371,393,366,305,298,308,301,269,275,370,331,322,368,406,436,432,387,314,319,330,372,407,344,363,387,429,487,439,432,449,460,504,473,403,398,410,476,474,458,476,469,401,388,364,275,233,241,250,259,298,352,388,399,408,405,375,366,360,340,295,322,365,360,316,351,317,257,260,268,335,364,355,344,284,223,237,249,272,282,290,280,218,189,197,265,282,273,285,273,266,248,237,236,234,232,236,232,232,236,240,245,247,231,233,237,214,221,242,221,203,171,174,201,217,208,222,223,250,268,236,196,173,173,188,185,194,200,209,247,249,213,207,194,168,153,143,141,151,157,163,187,215,232,234,224,227,237,246,254,248,231,224,234,241,257,276,276,268,271,275,264,260,266,266,261,256,254,247,255
193,191,190,185,204,208,197,190,204,215,233,221,223,232,235,217,195,206,276,295,307,294,245,191,169,180,199,203,226,241,233,219,171,183,204,213,220,234,240,265,251,201,178,177,175,154,146,164,192,194,201,198,188,176,168,167,159,172,226,231,232,247,201,285,303,310,315,331,277,193,219,315,312,321,348,322,344,369,369,345,325,304,282,274,269,273,240,246,269,302,303,281,287,286,266,269,267,274,313,324,367,424,437,461,445,430,386,345,442,481,460,475,456,454,480,478,457,453,466,461,460,454,470,478,473,469,462,460,471,446,459,468,464,470,464,420,397,346,272,255,246,234,232,240,248,269,403,410,427,443,450,463,466,456,427,394,356,381,367,378,356,312,275,260,278,291,292,298,302,314,299,327,346,357,370,357,376,373,368,348,360,345,362,394,344,315,329,355,414,402,369,382,389,392,373,393,404,371,320,280,277,300,311,317,332,335,320,309,307,326,335,347,353,349,394,399,363,326,284,225,215,240,278,301,254,226,208,209,211,220,275,341,357,354,357,357,366,378,384,370,352,363,366,365,365,375,362,379,384,364,368,378,375,380,373,378,387,433,484,463,436,406,417,397,354,356,333,348,362,353,380,376,380,376,358,356,337,319,306,404,430,360,345,376,362,360,382,355,371,369,406,451,397,358,375,316,304,407,419,380,319,337,323,379,366,303,330,320,313,344,374,335,255,244,274,279,293,308,264,251,298,311,314,317,368,388,394,401,389,355,339,333,331,344,369,362,349,343,315,318,356,388,369,351,382,372,311,344,334,310,308,338,406,396,372,397,400,398,403,323,276,288,329,354,383,366,396,429,433,454,430,372,372,406,394,377,392,373,384,375,376,440,428,396,412,391,358,315,297,300,298,330,337,311,339,320,313,302,281,300,309,354,376,368,365,365,366,345,267,241,281,280,269,309,335,325,343,304,281,273,280,283,275,231,171,160,164,200,255,268,268,261,253,242,228,228,230,243,258,250,232,214,216,207,201,199,200,210,220,228,239,232,209,205,213,205,180,180,198,207,221,220,204,197,206,198,214,223,220,206,180,192,190,181,186,186,185,173,147,146,163,171,182,199,215,223,236,240,238,241,246,250,240,246,259,266,256,250,258,265,260,256,253,251,251,260,254,247,252,247,246,245
205,216,232,226,215,211,204,210,205,222,229,210,213,214,200,190,194,194,215,249,274,290,281,266,234,209,196,180,174,192,179,166,163,170,187,196,197,227,236,211,211,180,157,164,166,148,141,165,173,170,188,200,190,155,141,161,155,168,190,170,160,193,171,208,277,286,319,325,308,217,213,310,350,312,359,351,302,347,376,366,339,321,281,255,257,272,269,240,250,282,261,287,316,319,296,284,291,309,336,401,466,463,445,444,456,461,455,424,435,474,458,466,462,462,468,483,457,449,460,450,459,468,458,477,481,460,447,456,481,444,439,469,472,465,475,462,442,349,297,280,270,254,247,259,280,295,371,412,408,429,437,422,416,401,376,384,335,357,416,399,329,288,292,298,278,266,262,287,297,342,374,340,344,371,357,356,366,354,338,337,380,389,366,394,337,312,340,385,381,390,392,375,372,391,387,396,406,357,342,314,284,313,325,322,327,330,314,305,297,303,318,323,341,363,396,385,357,323,285,253,262,302,328,321,265,235,221,226,219,223,254,311,349,369,377,380,378,387,383,367,354,370,420,415,383,372,355,352,371,367,365,370,367,372,395,418,395,409,433,434,419,398,390,367,344,351,323,337,326,352,380,395,377,345,324,317,341,345,334,425,414,348,326,347,349,348,386,366,349,386,427,436,405,398,371,298,312,441,442,364,336,348,347,371,355,296,326,291,328,338,348,326,258,252,269,258,276,313,287,275,312,321,309,332,352,371,386,385,405,367,360,377,360,332,335,356,346,353,338,333,362,360,337,341,352,336,334,343,334,313,345,389,441,427,400,389,392,396,405,333,349,348,370,397,402,366,386,365,357,392,432,415,425,465,409,376,374,363,362,367,345,367,348,325,315,314,290,320,349,324,305,323,292,304,316,291,285,306,369,389,370,370,372,364,364,367,367,359,314,301,331,336,316,310,297,283,317,352,351,319,280,272,263,208,163,161,156,162,202,254,269,258,244,243,221,227,241,240,235,219,188,174,172,161,162,166,172,212,225,213,226,222,203,204,206,209,203,202,201,201,194,194,197,221,249,227,220,208,182,174,181,183,179,176,182,197,202,186,181,198,200,192,198,203,215,226,236,236,234,227,231,242,252,261,267,269,255,234,243,253,244,243,251,250,250,257,257,247,245,243,246,246
178,200,217,214,200,203,198,220,227,230,232,225,239,222,176,174,191,201,200,210,250,264,243,243,244,267,263,220,179,178,169,150,163,168,188,180,183,216,231,204,186,177,169,173,166,150,151,164,170,155,176,199,206,187,166,155,157,176,193,181,146,158,177,182,204,221,235,247,245,201,202,267,340,287,333,330,308,317,342,353,337,359,312,289,266,261,279,273,241,269,315,293,300,311,317,354,403,446,436,484,499,463,447,453,458,491,480,449,444,475,471,494,485,475,444,462,464,435,439,446,457,481,466,455,461,451,436,449,483,456,433,458,463,461,471,453,441,344,293,296,275,276,275,285,286,295,322,348,344,366,431,367,346,378,364,353,353,359,395,390,342,323,350,312,294,302,285,314,313,335,359,355,359,371,370,357,371,356,335,334,334,353,374,390,339,340,368,373,384,389,366,370,372,377,361,382,389,330,340,350,324,314,332,331,324,316,313,291,285,308,331,320,341,374,372,357,351,324,306,309,323,355,361,320,258,233,223,241,249,235,254,248,281,343,378,408,394,355,358,357,350,366,428,442,395,362,351,344,354,344,337,359,359,371,420,404,408,415,420,440,412,374,365,338,323,348,331,338,335,355,381,378,344,318,301,298,338,361,405,426,402,347,313,355,345,343,379,391,361,378,415,391,396,397,380,308,371,442,426,375,358,362,346,348,329,294,317,275,320,320,308,307,275,261,278,239,274,337,322,274,287,316,340,351,321,338,351,367,397,375,362,384,375,384,360,344,333,322,335,345,348,352,350,356,354,332,338,350,354,339,370,463,466,435,430,444,425,465,424,350,398,450,467,503,510,461,441,400,370,419,446,449,476,460,357,368,366,361,394,401,379,332,321,326,310,295,263,276,311,264,271,320,314,314,331,322,324,350,372,370,357,370,373,365,370,366,368,361,358,372,353,338,333,321,311,305,307,328,351,352,349,312,265,225,190,195,211,219,249,255,232,226,234,229,194,206,212,207,209,207,203,173,158,164,171,188,211,216,199,184,197,206,206,199,205,200,200,205,204,208,202,209,221,223,209,195,188,181,176,174,176,172,170,178,205,229,227,206,204,213,201,191,203,202,202,215,223,225,225,230,241,249,258,264,262,255,246,231,237,246,244,236,235,241,242,250,253,239,242,246,248,247
208,193,187,193,184,176,184,217,206,202,214,196,185,169,168,166,168,189,212,224,244,240,249,263,248,266,275,264,211,176,191,181,186,168,178,166,179,198,208,193,194,187,172,189,187,170,164,156,177,157,164,183,207,199,165,148,159,178,195,203,168,169,183,179,189,200,198,198,222,223,210,276,387,385,407,386,400,389,333,341,340,302,288,322,333,296,277,284,265,270,339,337,294,320,391,475,476,479,458,505,530,508,433,431,459,462,457,485,495,478,496,503,497,470,426,431,443,429,413,433,445,468,468,453,456,452,437,451,472,463,455,457,446,446,463,421,437,373,301,300,276,275,284,279,257,264,273,293,314,332,355,349,343,394,390,347,346,354,343,321,359,336,320,311,324,313,328,342,307,338,342,350,348,357,370,353,336,332,332,320,312,351,376,373,349,345,360,349,353,342,334,338,331,328,332,365,354,327,334,356,345,321,319,327,328,334,339,320,316,339,346,326,323,331,332,334,340,334,327,333,345,380,369,299,246,223,212,242,259,236,239,230,241,297,352,420,416,367,368,370,365,364,364,361,356,350,337,332,334,325,313,335,327,358,398,389,429,442,427,432,423,390,354,403,402,320,322,319,347,366,391,373,307,304,320,318,343,407,457,403,379,310,306,360,369,359,379,383,351,375,376,364,372,383,349,312,415,450,437,392,358,333,309,310,281,290,299,262,299,298,292,300,271,258,284,259,294,338,349,259,265,295,344,363,333,322,323,335,382,394,409,430,467,496,485,415,357,353,347,366,352,352,392,398,369,357,345,362,400,452,469,459,481,465,461,461,450,454,364,317,357,452,486,535,542,515,496,480,466,469,479,484,495,481,425,425,427,431,397,400,394,351,367,319,309,329,320,312,266,268,273,281,284,295,324,307,301,355,368,371,366,373,356,311,353,350,355,369,354,365,378,368,351,345,350,357,354,356,362,363,366,364,321,321,303,315,339,344,349,343,305,293,292,218,194,181,182,198,209,215,222,198,186,203,200,211,199,186,197,201,222,243,242,224,224,229,236,243,242,233,224,224,214,194,178,174,174,165,175,186,184,189,193,202,227,231,220,210,200,201,199,200,206,204,199,204,222,231,229,236,246,238,239,251,244,240,233,236,228,228,237,232,220,238,238,234,236,239,244,251,240,242
255,241,210,201,201,181,185,191,175,173,176,168,161,150,162,167,167,190,206,230,246,247,228,253,275,279,258,261,225,191,207,198,215,179,157,158,166,189,195,205,195,187,171,179,206,193,164,157,178,180,149,177,207,204,172,151,165,180,198,219,193,183,194,188,192,184,201,207,200,218,233,306,332,403,482,472,497,492,478,464,479,401,368,406,394,337,324,312,313,309,325,372,339,415,466,459,385,374,407,502,479,447,431,421,458,455,449,483,485,481,506,504,494,452,444,446,438,439,438,429,444,456,456,443,429,437,466,457,433,408,422,444,426,379,393,404,425,385,316,290,279,280,269,256,246,241,255,281,320,320,307,349,367,388,376,370,383,401,376,316,392,350,309,320,318,339,323,316,311,360,349,354,340,350,345,330,321,315,314,301,308,323,370,358,339,334,338,340,343,342,339,325,317,322,339,347,344,381,354,365,363,358,323,305,295,317,341,336,326,317,328,331,318,304,309,325,345,356,358,357,358,372,344,283,243,242,250,268,290,273,256,260,253,257,281,341,373,378,379,368,364,361,395,417,386,367,356,340,347,345,331,323,323,361,382,350,385,405,402,386,394,345,335,439,471,304,318,324,370,352,343,344,296,304,320,330,362,437,416,386,325,252,256,288,346,369,376,390,379,405,391,381,392,388,324,364,431,468,440,381,339,309,305,307,264,263,276,259,289,297,323,295,303,375,385,278,323,334,363,283,263,275,312,359,347,364,367,390,426,490,531,523,493,502,511,498,492,500,496,448,413,408,442,422,405,428,466,499,541,569,574,512,427,416,396,414,433,407,422,415,361,394,445,508,511,474,488,493,495,506,487,476,480,440,426,432,434,436,442,441,440,425,426,418,406,399,384,327,254,262,263,272,278,301,323,319,297,362,364,372,377,373,339,256,261,247,259,333,314,346,378,375,365,365,367,365,357,359,311,344,344,329,327,317,314,311,361,374,369,327,345,388,394,371,354,301,226,195,194,214,227,235,242,239,211,204,203,192,199,222,240,248,238,237,240,262,251,233,217,200,183,183,193,185,177,171,171,179,196,201,192,204,211,207,225,226,202,194,193,197,208,221,218,203,205,209,223,228,220,220,220,214,211,228,223,222,224,230,233,233,235,234,237,245,240,226,222,246,243,245,233,235
